nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,3,25,3,4.5,8,0
3,1,15,3,1.5,5,3
4,2,15,1,1.5,5,3
5,2,23,5,1.5,10,1
6,3,25,3,1.5,0,11
7,2,21,1,3,9,4
8,2,21,5,1.5,9,4
9,2,15,3,1.5,7,1
10,1,21,1,1.5,4,7
11,3,15,1,3,3,0
12,1,21,3,3,4,9
13,3,17,3,3,3,0
14,1,15,1,1.5,5,1
15,1,23,1,1.5,4,7
16,2,15,1,1.5,1,3
17,3,23,1,3,0,1
18,2,17,5,3,5,8
19,3,17,1,1.5,0,3
20,3,15,1,1.5,1,0
21,2,21,3,4.5,1,9
22,2,19,1,1.5,4,1
23,2,15,1,1.5,1,5
24,2,15,8,1.5,1,7
25,1,15,3,3,3,7
26,3,17,5,1.5,0,5
27,3,25,5,3,0,11
28,1,23,1,3,1,7
29,1,25,1,4.5,5,11
30,3,21,1,4.5,0,9
31,1,21,1,1.5,7,1
32,3,19,8,3,0,1
33,3,17,8,1.5,8,0
34,1,21,3,4.5,7,1
35,1,23,1,1.5,1,4
36,1,25,1,4.5,11,2
