nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,19,1,3,6,9
3,2,17,1,4.5,3,5
4,2,25,1,4.5,11,2
5,3,15,1,3,0,3
6,1,19,1,3,1,6
7,2,17,5,4.5,8,1
8,3,25,1,1.5,0,5
9,2,23,1,1.5,4,7
10,2,25,5,1.5,5,11
11,1,19,3,1.5,1,6
12,2,19,8,1.5,6,1
13,3,15,3,3,0,7
14,1,25,1,3,2,5
15,1,15,3,1.5,1,3
16,3,23,3,3,10,0
17,3,19,5,1.5,0,1
18,1,17,1,3,3,1
19,3,15,1,4.5,3,0
20,2,15,1,1.5,7,3
21,1,17,3,1.5,5,1
22,1,15,1,3,3,5
23,3,21,5,3,7,0
24,2,15,3,1.5,1,3
25,2,19,5,1.5,1,9
26,2,23,8,1.5,7,4
27,3,17,8,3,5,0
28,1,25,3,1.5,5,11
29,2,25,1,1.5,5,11
30,3,25,1,1.5,11,0
31,3,17,3,1.5,0,8
32,2,23,1,1.5,10,4
33,1,17,1,1.5,8,5
34,1,19,3,4.5,4,1
35,3,21,3,4.5,0,7
36,1,15,1,1.5,1,7
