nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,25,1,1.5,8,11
3,2,15,1,1.5,1,7
4,3,21,5,3,0,9
5,1,15,1,3,5,1
6,2,25,8,1.5,5,2
7,1,19,3,3,4,1
8,2,17,1,4.5,5,3
9,2,23,5,1.5,1,7
10,2,15,3,4.5,7,3
11,3,21,1,1.5,0,9
12,3,15,1,1.5,0,3
13,3,17,3,1.5,8,0
14,2,15,1,4.5,7,3
15,3,25,1,4.5,2,0
16,1,21,1,1.5,9,1
17,1,25,1,1.5,5,8
18,1,23,5,3,10,1
19,1,15,8,3,1,5
20,1,23,3,1.5,7,1
21,2,19,3,1.5,1,9
22,3,21,3,1.5,7,0
23,2,23,1,1.5,1,7
24,3,21,5,3,4,0
25,2,25,3,1.5,5,2
26,1,15,1,1.5,3,7
27,1,23,3,3,4,10
28,1,25,1,1.5,8,2
29,2,15,1,4.5,7,5
30,2,17,3,1.5,8,5
31,3,23,1,3,0,7
32,1,25,1,3,11,2
33,3,15,3,3,1,0
34,3,19,1,1.5,0,4
35,3,25,5,1.5,0,2
36,2,21,8,4.5,1,4
