nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,1
2,3,23,8,3,0,7
3,1,21,1,1.5,7,1
4,2,15,5,4.5,5,3
5,3,21,3,4.5,0,9
6,1,25,1,3,5,2
7,3,15,1,3,1,0
8,1,17,3,1.5,3,8
9,1,25,1,1.5,2,8
10,2,25,1,1.5,5,8
11,2,23,1,3,10,4
12,3,25,1,3,2,0
13,2,25,1,1.5,2,5
14,2,15,1,4.5,1,7
15,1,17,1,1.5,3,5
16,3,21,1,3,1,0
17,3,19,1,1.5,9,0
18,1,17,3,1.5,8,1
19,3,23,8,1.5,0,1
20,2,25,3,1.5,11,8
21,1,23,5,3,10,7
22,3,15,1,4.5,0,7
23,1,15,1,1.5,5,7
24,2,25,1,1.5,5,11
25,2,23,3,3,1,7
26,3,25,3,3,11,0
27,1,21,3,1.5,7,4
28,2,25,3,1.5,11,5
29,1,15,8,1.5,3,7
30,1,21,1,4.5,9,1
31,2,23,3,3,7,1
32,3,19,5,4.5,1,0
33,3,19,5,1.5,0,4
34,2,21,1,1.5,9,7
35,2,17,3,1.5,5,8
36,3,23,1,1.5,0,4
