nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,1,25,1,1.5,2,8
3,3,23,1,3,0,10
4,2,19,1,3,6,4
5,3,23,3,3,0,4
6,3,15,1,1.5,0,3
7,3,25,1,1.5,0,5
8,1,15,3,1.5,7,5
9,3,17,1,1.5,8,0
10,3,25,1,1.5,11,0
11,1,21,5,3,4,1
12,1,23,3,3,4,7
13,1,21,1,1.5,7,1
14,3,25,3,3,11,0
15,2,23,1,1.5,7,4
16,2,23,8,1.5,1,10
17,2,23,3,4.5,1,7
18,2,23,1,4.5,4,7
19,2,15,3,3,3,1
20,1,17,1,4.5,1,5
21,3,23,1,4.5,0,4
22,3,25,1,1.5,8,0
23,1,21,1,3,7,9
24,2,21,3,1.5,4,9
25,1,23,8,1.5,1,4
26,1,21,5,1.5,9,1
27,2,21,8,4.5,7,9
28,2,21,5,3,7,1
29,1,23,1,1.5,10,1
30,1,19,1,1.5,6,4
31,2,23,5,4.5,4,10
32,2,19,1,1.5,1,9
33,3,17,1,1.5,3,0
34,3,15,3,3,0,1
35,1,17,5,1.5,8,3
36,3,21,3,1.5,9,0
