nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,2,23,5,3,1,10
3,1,21,1,3,1,4
4,2,17,8,1.5,8,3
5,2,25,3,4.5,11,8
6,1,15,1,4.5,5,1
7,2,19,3,1.5,6,9
8,3,21,3,3,0,7
9,3,17,1,1.5,0,8
10,3,17,1,1.5,0,1
11,2,21,1,4.5,4,1
12,1,23,3,1.5,10,4
13,1,19,3,1.5,9,6
14,3,21,1,4.5,7,0
15,2,19,1,4.5,6,4
16,1,21,3,1.5,1,7
17,3,17,1,1.5,0,8
18,3,15,1,1.5,0,7
19,3,15,3,1.5,3,0
20,3,21,5,1.5,0,4
21,3,17,1,1.5,8,0
22,1,17,8,3,3,8
23,2,17,1,3,1,8
24,3,25,3,1.5,5,0
25,2,23,5,1.5,1,7
26,2,15,1,3,7,1
27,1,25,1,3,11,2
28,2,15,1,1.5,5,7
29,3,23,1,1.5,7,0
30,3,25,3,1.5,5,0
31,2,15,1,3,1,3
32,1,19,8,4.5,4,9
33,1,25,3,3,5,2
34,2,21,5,1.5,4,7
35,1,17,1,1.5,5,3
36,1,25,5,1.5,2,8
