nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,9
2,2,23,3,3,10,7
3,1,17,1,1.5,5,3
4,3,17,8,1.5,5,0
5,2,15,1,4.5,1,5
6,3,15,1,3,0,5
7,1,17,1,1.5,5,8
8,2,17,5,1.5,5,1
9,1,23,3,1.5,4,10
10,2,23,8,1.5,4,10
11,1,19,1,1.5,1,4
12,3,23,3,1.5,4,0
13,3,17,3,1.5,3,0
14,1,15,5,3,7,3
15,1,23,1,1.5,7,4
16,1,25,1,3,2,8
17,2,19,3,3,1,6
18,1,19,1,1.5,6,9
19,2,25,5,3,5,2
20,2,25,1,4.5,5,2
21,1,21,3,1.5,4,7
22,2,21,1,1.5,9,7
23,3,25,1,1.5,2,0
24,2,23,8,4.5,1,10
25,3,23,3,1.5,1,0
26,3,17,5,4.5,5,0
27,1,19,1,3,1,9
28,2,25,1,1.5,2,5
29,3,23,1,1.5,0,1
30,3,17,3,4.5,0,3
31,1,21,3,3,4,7
32,3,19,1,1.5,9,0
33,1,19,1,1.5,4,1
34,3,15,3,4.5,0,5
35,2,17,1,3,8,1
36,2,21,1,1.5,7,1
