nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,2,17,1,3,3,1
3,2,15,1,1.5,5,3
4,2,17,1,3,3,5
5,2,19,1,1.5,9,6
6,3,17,3,3,0,8
7,2,23,1,3,1,4
8,3,19,1,1.5,1,0
9,3,21,1,3,9,0
10,3,19,1,3,4,0
11,3,17,3,3,3,0
12,1,25,3,1.5,11,8
13,2,19,5,1.5,1,6
14,3,17,3,1.5,0,5
15,1,21,3,4.5,4,9
16,3,21,1,4.5,4,0
17,2,25,5,3,5,2
18,3,17,1,1.5,0,8
19,2,17,3,1.5,1,5
20,1,21,1,4.5,4,7
21,1,21,1,1.5,4,1
22,2,23,8,1.5,7,4
23,3,19,5,1.5,6,0
24,1,25,1,1.5,2,11
25,1,25,1,1.5,5,8
26,1,17,8,3,8,5
27,1,15,3,1.5,5,7
28,2,23,3,4.5,7,1
29,3,17,5,4.5,0,5
30,1,17,8,1.5,8,1
31,1,19,5,1.5,6,9
32,1,15,3,4.5,1,3
33,3,19,1,1.5,9,0
34,2,17,1,1.5,5,3
35,3,19,1,3,6,0
36,2,17,1,1.5,8,3
