nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,3,25,1,1.5,5,0
3,3,21,5,1.5,7,0
4,2,17,5,1.5,8,5
5,2,17,1,3,3,5
6,2,19,3,3,4,9
7,1,19,1,3,6,1
8,3,25,5,1.5,0,11
9,1,25,8,4.5,8,2
10,3,23,5,3,0,4
11,1,23,1,1.5,7,10
12,3,19,3,3,0,4
13,1,17,8,3,8,1
14,2,19,3,3,1,9
15,3,19,1,1.5,0,4
16,1,25,1,1.5,2,11
17,2,25,1,3,11,8
18,3,15,5,1.5,3,0
19,1,19,1,1.5,6,4
20,2,21,3,4.5,4,7
21,1,21,1,3,7,1
22,3,17,1,1.5,8,0
23,2,15,3,1.5,5,7
24,2,25,1,1.5,2,11
25,2,23,1,1.5,4,7
26,3,23,1,1.5,0,4
27,2,25,1,4.5,5,2
28,1,25,3,1.5,2,5
29,2,17,8,1.5,8,3
30,1,17,3,4.5,1,5
31,3,21,1,1.5,0,1
32,2,17,3,3,8,3
33,1,15,1,4.5,1,3
34,3,17,1,1.5,1,0
35,1,23,1,1.5,1,7
36,1,25,3,4.5,11,5
