nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,1,15,1,3,3,5
3,1,21,1,1.5,4,9
4,1,17,3,4.5,5,8
5,2,17,1,3,3,1
6,3,17,8,4.5,0,3
7,1,23,3,4.5,1,7
8,3,21,1,1.5,7,0
9,2,21,1,1.5,9,7
10,2,25,5,1.5,2,5
11,3,17,1,1.5,8,0
12,1,15,5,3,7,3
13,3,15,1,1.5,0,1
14,3,15,1,1.5,3,0
15,2,21,3,1.5,1,7
16,3,21,8,1.5,0,7
17,1,17,1,1.5,5,1
18,3,19,5,3,0,1
19,3,21,3,1.5,0,1
20,1,15,1,1.5,7,3
21,2,19,1,3,1,6
22,2,25,1,3,8,2
23,2,23,1,3,10,4
24,1,25,3,4.5,5,11
25,1,19,3,3,6,9
26,1,19,3,1.5,1,4
27,3,19,1,1.5,1,0
28,3,23,1,1.5,7,0
29,2,21,5,4.5,1,9
30,2,23,1,4.5,7,4
31,3,15,5,1.5,3,0
32,2,21,3,1.5,4,9
33,2,15,1,1.5,3,5
34,2,19,3,3,9,6
35,3,19,8,1.5,0,4
36,1,17,3,1.5,8,1
