nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,4
2,3,25,5,1.5,0,8
3,2,21,3,1.5,4,1
4,1,21,3,4.5,1,4
5,2,15,3,3,3,5
6,3,19,1,1.5,1,0
7,3,15,3,3,0,3
8,1,19,3,1.5,1,9
9,1,25,1,1.5,8,11
10,3,25,8,1.5,11,0
11,3,15,3,3,0,7
12,2,17,1,3,3,8
13,2,21,5,3,1,7
14,1,23,1,1.5,4,10
15,1,25,5,1.5,11,2
16,1,23,1,1.5,7,10
17,3,17,1,1.5,5,0
18,1,23,1,1.5,4,1
19,3,21,5,1.5,0,4
20,1,15,1,1.5,7,3
21,2,19,8,4.5,9,6
22,2,23,8,4.5,7,1
23,2,25,1,3,8,11
24,2,19,1,1.5,6,4
25,1,17,1,1.5,3,5
26,2,19,1,1.5,6,4
27,1,15,1,4.5,5,1
28,2,25,5,1.5,11,5
29,3,23,1,3,7,0
30,3,21,1,3,4,0
31,1,17,3,1.5,5,3
32,2,17,1,1.5,8,1
33,3,19,3,3,6,0
34,1,19,3,4.5,4,6
35,3,23,3,1.5,0,1
36,3,17,1,3,0,8
