nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,3,21,3,1.5,4,0
3,2,15,1,1.5,5,7
4,2,21,3,1.5,4,9
5,2,15,5,1.5,7,5
6,3,25,5,1.5,5,0
7,1,21,1,1.5,1,7
8,3,23,1,4.5,7,0
9,3,21,3,4.5,1,0
10,2,15,3,1.5,5,1
11,3,25,1,1.5,8,0
12,1,19,8,3,1,4
13,2,23,5,1.5,10,1
14,2,23,1,4.5,1,7
15,3,15,1,1.5,3,0
16,2,15,3,1.5,5,7
17,1,19,1,1.5,9,6
18,1,17,1,1.5,5,3
19,3,21,3,3,0,9
20,2,17,3,1.5,1,5
21,1,19,3,4.5,1,9
22,1,17,1,4.5,1,3
23,1,21,1,3,1,9
24,3,23,1,4.5,1,0
25,1,23,1,3,1,4
26,3,25,1,1.5,11,0
27,2,23,1,3,1,10
28,3,15,3,3,7,0
29,1,23,1,1.5,7,4
30,2,19,8,1.5,9,4
31,3,23,5,1.5,0,10
32,1,19,1,1.5,4,9
33,2,21,8,3,9,1
34,2,23,5,3,7,1
35,3,21,3,3,4,0
36,1,25,1,3,8,2
