nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,19,5,1.5,0,6
3,2,19,5,3,4,9
4,2,19,1,1.5,1,6
5,2,15,3,3,5,7
6,2,15,8,1.5,3,1
7,3,23,1,3,0,10
8,3,15,3,4.5,1,0
9,3,25,1,1.5,0,8
10,2,23,3,4.5,7,10
11,1,25,1,1.5,8,2
12,1,25,5,1.5,8,5
13,2,17,3,3,3,1
14,2,21,3,3,4,9
15,2,23,5,1.5,1,4
16,1,15,1,1.5,3,1
17,3,21,1,1.5,0,9
18,2,21,3,4.5,1,7
19,3,15,1,3,7,0
20,1,23,1,4.5,10,1
21,1,25,1,3,2,8
22,1,17,8,4.5,1,8
23,3,15,1,3,1,0
24,1,23,3,1.5,7,4
25,3,15,3,1.5,0,3
26,1,25,1,1.5,11,8
27,3,21,1,3,0,7
28,3,23,3,4.5,0,1
29,3,19,1,1.5,0,6
30,3,25,1,3,5,0
31,1,23,1,1.5,7,10
32,2,25,1,1.5,5,8
33,1,21,8,1.5,9,4
34,2,21,5,1.5,9,4
35,1,15,3,1.5,5,3
36,2,17,1,1.5,8,5
