nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,8,2
2,3,19,8,3,0,9
3,2,25,1,3,5,2
4,2,15,1,3,5,3
5,1,15,1,1.5,1,3
6,3,15,3,1.5,5,0
7,3,23,1,4.5,1,0
8,1,23,1,3,10,4
9,1,19,3,1.5,1,9
10,2,23,1,3,7,1
11,3,21,3,4.5,0,9
12,1,25,1,1.5,5,11
13,2,19,3,1.5,6,1
14,3,21,3,1.5,0,4
15,3,17,1,3,0,3
16,1,19,5,1.5,4,1
17,2,19,1,4.5,6,9
18,1,21,1,1.5,4,7
19,2,17,3,1.5,8,1
20,3,17,1,1.5,1,0
21,1,23,1,1.5,10,7
22,3,15,5,1.5,0,3
23,1,19,1,3,9,6
24,2,21,8,1.5,9,7
25,1,25,3,1.5,11,5
26,2,17,3,1.5,5,3
27,2,17,1,1.5,5,3
28,3,25,3,4.5,0,5
29,3,21,1,3,0,1
30,1,15,1,3,1,5
31,3,19,1,1.5,0,9
32,3,15,5,1.5,7,0
33,1,19,5,1.5,4,6
34,1,23,3,4.5,1,10
35,2,25,8,1.5,5,2
36,2,17,1,3,1,5
