nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,1,25,1,1.5,11,2
3,2,25,5,3,11,2
4,2,19,5,1.5,6,4
5,1,19,5,3,4,1
6,2,15,8,4.5,5,1
7,2,23,3,1.5,4,7
8,3,21,3,3,0,4
9,3,17,1,3,8,0
10,1,19,3,1.5,9,1
11,2,17,8,1.5,3,5
12,1,15,1,1.5,3,7
13,1,25,1,1.5,5,2
14,3,25,1,1.5,11,0
15,2,23,1,1.5,7,10
16,2,21,3,4.5,1,7
17,1,21,8,1.5,7,1
18,2,17,1,3,8,3
19,2,23,5,1.5,1,10
20,3,25,3,3,0,2
21,3,25,1,1.5,8,0
22,1,23,1,3,4,10
23,3,21,1,3,1,0
24,3,19,1,1.5,0,4
25,3,19,1,1.5,6,0
26,2,15,3,4.5,7,3
27,2,19,3,3,6,9
28,1,19,5,1.5,9,6
29,1,17,3,3,5,3
30,3,25,1,4.5,0,2
31,1,15,1,1.5,1,3
32,3,25,1,1.5,0,8
33,2,17,1,1.5,8,3
34,1,15,3,4.5,1,7
35,3,23,1,1.5,10,0
36,3,19,1,4.5,0,4
