nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,3,15,3,3,0,3
3,1,17,1,1.5,8,3
4,1,23,8,1.5,4,7
5,2,15,1,1.5,3,7
6,2,15,3,4.5,5,3
7,3,25,3,3,2,0
8,3,21,5,4.5,1,0
9,2,21,3,4.5,1,4
10,3,17,1,1.5,0,5
11,3,21,3,4.5,0,9
12,2,15,3,1.5,7,3
13,1,15,1,3,3,5
14,1,19,1,1.5,4,6
15,3,21,3,1.5,0,1
16,1,17,3,3,1,8
17,3,19,1,1.5,9,0
18,2,21,1,1.5,4,1
19,1,19,1,1.5,9,1
20,2,19,5,1.5,9,6
21,1,15,5,4.5,5,7
22,3,25,5,3,0,5
23,3,25,8,1.5,11,0
24,3,15,1,1.5,0,3
25,2,23,1,1.5,4,10
26,1,19,1,3,6,1
27,1,23,3,1.5,7,1
28,2,19,1,3,1,9
29,3,21,8,1.5,0,4
30,1,23,1,1.5,10,4
31,3,25,1,3,5,0
32,1,15,1,1.5,7,5
33,1,19,1,4.5,9,1
34,2,17,3,1.5,5,1
35,2,15,1,3,1,5
36,2,17,5,1.5,5,3
