nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,5
2,1,19,5,1.5,1,4
3,2,25,1,1.5,11,8
4,3,17,3,3,0,8
5,3,21,3,1.5,1,0
6,2,25,3,4.5,11,2
7,2,19,8,3,4,6
8,1,19,1,3,1,6
9,2,17,1,3,3,8
10,1,25,3,1.5,2,11
11,3,23,5,3,0,10
12,3,17,1,4.5,0,3
13,3,19,1,1.5,0,1
14,2,21,1,4.5,4,1
15,2,17,1,1.5,8,5
16,3,23,1,3,10,0
17,2,19,1,1.5,4,9
18,2,19,1,1.5,4,6
19,2,25,3,4.5,8,2
20,1,19,1,1.5,9,1
21,1,23,1,3,7,10
22,3,19,1,3,6,0
23,3,19,1,3,0,6
24,2,25,1,1.5,8,2
25,3,17,1,1.5,0,1
26,3,17,1,1.5,0,8
27,2,17,5,1.5,8,3
28,1,19,1,1.5,4,6
29,1,21,5,4.5,7,1
30,3,17,3,1.5,0,8
31,2,25,8,1.5,8,11
32,1,21,3,1.5,9,1
33,1,25,5,1.5,8,5
34,3,25,8,3,2,0
35,1,17,3,1.5,8,5
36,1,25,3,1.5,8,5
