nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,1,17,3,1.5,1,5
3,3,23,1,3,0,10
4,1,25,5,4.5,11,8
5,3,21,1,1.5,9,0
6,2,15,1,1.5,1,5
7,2,15,5,3,1,3
8,3,15,8,1.5,0,7
9,3,19,1,3,0,4
10,3,25,5,1.5,0,8
11,2,17,3,1.5,1,8
12,2,17,8,1.5,5,3
13,2,23,1,3,4,1
14,2,17,3,1.5,5,8
15,3,25,1,4.5,5,0
16,1,21,3,3,4,9
17,2,21,1,3,4,9
18,1,15,3,3,7,5
19,1,17,3,3,3,5
20,1,17,1,3,3,5
21,2,17,1,1.5,5,3
22,3,21,1,1.5,7,0
23,2,23,3,1.5,1,4
24,1,17,1,1.5,5,8
25,2,25,3,4.5,2,5
26,1,21,1,1.5,9,4
27,3,15,5,4.5,3,0
28,3,17,1,1.5,0,5
29,2,25,1,4.5,5,2
30,2,17,1,1.5,3,5
31,1,23,3,1.5,1,10
32,3,25,1,3,11,0
33,1,25,3,1.5,11,8
34,1,23,1,1.5,7,4
35,3,19,5,1.5,1,0
36,3,17,8,4.5,0,5
