nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,2,19,1,1.5,4,6
3,2,15,1,4.5,3,1
4,2,15,1,1.5,1,7
5,1,15,8,1.5,3,1
6,1,15,1,3,3,7
7,2,23,3,4.5,10,4
8,3,23,1,3,0,1
9,3,23,1,3,4,0
10,3,17,8,3,1,0
11,3,15,1,1.5,0,5
12,2,17,3,1.5,8,1
13,2,21,1,1.5,1,9
14,2,15,3,1.5,7,1
15,1,21,1,1.5,4,9
16,2,17,8,1.5,5,3
17,2,15,1,1.5,7,3
18,1,19,1,3,9,6
19,1,25,3,4.5,2,5
20,2,25,1,3,8,5
21,1,21,5,1.5,4,9
22,2,21,5,1.5,9,1
23,1,23,1,1.5,7,10
24,1,19,1,1.5,1,6
25,3,21,1,1.5,0,9
26,3,21,3,1.5,0,7
27,3,15,3,4.5,0,3
28,1,15,5,3,3,5
29,1,25,5,3,8,5
30,1,21,1,3,7,1
31,3,25,5,4.5,5,0
32,2,21,3,1.5,4,7
33,3,23,1,4.5,0,4
34,3,21,3,1.5,0,1
35,3,17,3,1.5,0,5
36,3,21,3,1.5,0,1
