nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,2,21,5,1.5,4,9
3,2,21,3,1.5,1,4
4,3,15,1,4.5,0,5
5,1,19,1,3,4,6
6,1,25,1,1.5,8,2
7,2,25,3,1.5,11,8
8,1,21,1,1.5,1,7
9,3,17,1,3,1,0
10,1,25,8,1.5,8,11
11,2,19,8,1.5,4,1
12,3,15,5,3,0,1
13,2,15,1,1.5,1,3
14,1,17,5,1.5,5,1
15,3,23,3,1.5,10,0
16,3,17,8,3,0,1
17,2,17,1,4.5,3,8
18,1,21,3,1.5,9,1
19,3,17,1,3,0,8
20,2,23,1,3,7,10
21,3,23,3,4.5,4,0
22,1,21,3,3,1,9
23,2,15,3,3,5,1
24,2,23,3,3,1,10
25,1,15,1,4.5,7,1
26,2,17,1,4.5,1,3
27,3,19,1,1.5,6,0
28,3,25,1,4.5,0,8
29,1,25,5,3,5,8
30,3,21,1,1.5,7,0
31,3,15,1,1.5,3,0
32,1,15,1,1.5,7,3
33,1,17,3,1.5,8,1
34,2,17,5,1.5,8,3
35,2,25,1,1.5,2,8
36,3,25,3,1.5,11,0
