nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,3,17,5,1.5,0,8
3,2,21,3,3,1,9
4,2,23,1,1.5,7,4
5,3,25,8,3,0,11
6,1,21,1,4.5,7,9
7,3,17,1,1.5,0,5
8,1,15,3,3,7,5
9,2,19,1,1.5,1,6
10,1,17,1,1.5,8,5
11,3,17,3,4.5,8,0
12,2,23,8,3,10,1
13,1,25,5,3,11,5
14,3,21,1,4.5,1,0
15,2,25,5,4.5,5,2
16,1,15,5,3,7,5
17,2,21,1,1.5,1,7
18,3,21,1,3,0,7
19,3,25,3,1.5,0,2
20,3,19,1,1.5,1,0
21,3,19,1,3,4,0
22,2,21,1,1.5,1,4
23,3,17,3,1.5,0,1
24,2,19,5,1.5,9,4
25,3,15,1,1.5,7,0
26,1,25,3,4.5,11,2
27,1,15,1,1.5,5,1
28,1,15,3,4.5,3,7
29,2,25,1,1.5,8,11
30,2,25,8,1.5,8,2
31,1,17,3,1.5,8,1
32,1,15,1,1.5,1,3
33,2,21,1,1.5,4,1
34,1,21,3,3,4,7
35,1,25,3,3,8,5
36,2,19,1,1.5,1,9
