nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,15,3,4.5,0,3
3,2,17,3,3,1,5
4,3,19,8,3,1,0
5,1,15,3,1.5,3,1
6,1,23,1,3,7,4
7,2,23,1,4.5,4,7
8,2,21,3,3,9,7
9,2,25,5,1.5,5,11
10,2,17,1,1.5,8,3
11,1,25,1,1.5,2,11
12,3,19,5,1.5,9,0
13,3,19,8,1.5,0,6
14,2,23,3,3,1,7
15,1,19,3,3,6,9
16,3,23,1,4.5,4,0
17,3,15,3,4.5,0,7
18,2,21,5,1.5,1,9
19,1,15,3,1.5,7,1
20,2,17,1,3,5,1
21,3,23,1,1.5,0,10
22,3,21,1,1.5,7,0
23,2,15,1,1.5,7,5
24,1,21,3,1.5,7,9
25,1,15,1,1.5,5,1
26,3,25,1,3,11,0
27,1,17,5,4.5,8,1
28,3,25,1,1.5,0,5
29,2,23,5,1.5,1,10
30,1,23,3,1.5,10,1
31,2,23,1,3,7,1
32,2,21,1,1.5,4,1
33,1,17,8,3,1,3
34,3,19,1,4.5,0,1
35,1,15,1,1.5,3,5
36,1,23,1,1.5,1,7
