nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,7
2,2,19,8,1.5,4,6
3,3,17,3,1.5,0,1
4,1,21,1,3,1,9
5,1,19,1,1.5,9,4
6,2,17,3,1.5,1,8
7,3,17,1,3,1,0
8,3,15,1,1.5,0,3
9,1,23,5,1.5,4,1
10,2,19,1,4.5,1,4
11,3,23,3,4.5,4,0
12,1,15,1,3,3,5
13,2,17,1,1.5,8,5
14,3,21,3,3,9,0
15,3,25,1,4.5,8,0
16,1,21,1,3,7,9
17,2,23,1,4.5,7,1
18,1,15,3,1.5,3,7
19,2,25,1,1.5,2,8
20,2,17,1,1.5,1,5
21,1,17,8,1.5,5,1
22,1,25,1,1.5,5,11
23,2,25,3,1.5,2,5
24,3,21,3,3,0,1
25,2,23,1,1.5,4,7
26,3,17,5,1.5,0,1
27,2,23,8,4.5,7,10
28,1,21,3,1.5,9,7
29,3,17,1,3,0,1
30,2,15,5,3,7,1
31,2,17,5,1.5,5,3
32,3,23,1,1.5,4,0
33,1,17,1,4.5,3,1
34,3,19,3,1.5,6,0
35,3,25,5,1.5,0,8
36,1,15,3,3,7,1
