nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,9
2,1,21,3,1.5,4,1
3,1,15,1,1.5,1,7
4,3,19,3,1.5,0,9
5,3,21,8,3,0,4
6,3,21,1,1.5,4,0
7,1,25,5,1.5,8,11
8,1,25,8,3,8,5
9,2,23,1,1.5,1,10
10,2,19,5,3,9,4
11,1,25,1,1.5,11,8
12,2,23,3,1.5,10,7
13,2,21,5,3,4,9
14,2,17,1,3,1,3
15,3,21,1,1.5,1,0
16,3,23,1,4.5,0,7
17,1,15,5,1.5,1,3
18,2,15,1,1.5,5,1
19,2,21,3,3,1,7
20,2,25,1,1.5,8,2
21,1,19,5,3,9,4
22,3,19,1,4.5,0,4
23,1,21,3,1.5,9,1
24,3,19,1,1.5,1,0
25,2,15,3,4.5,1,5
26,3,25,1,3,8,0
27,3,15,3,1.5,5,0
28,1,23,3,1.5,7,10
29,3,25,3,1.5,0,2
30,2,21,1,4.5,7,4
31,2,17,1,3,8,5
32,1,17,3,1.5,8,1
33,3,17,8,1.5,0,3
34,1,23,1,3,1,10
35,2,21,1,1.5,7,1
36,3,17,1,4.5,8,0
