nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,1,25,3,4.5,5,2
3,3,15,3,3,1,0
4,2,15,1,1.5,7,3
5,1,19,3,3,6,1
6,3,21,1,3,7,0
7,2,21,8,1.5,4,7
8,2,23,5,4.5,10,1
9,3,23,1,1.5,1,0
10,3,25,3,1.5,5,0
11,3,17,3,3,0,8
12,3,15,3,4.5,1,0
13,2,21,1,3,4,9
14,1,17,3,1.5,3,1
15,3,25,1,3,0,11
16,3,15,3,1.5,0,3
17,1,15,1,4.5,7,1
18,2,25,1,1.5,8,2
19,2,21,1,1.5,7,1
20,1,25,5,3,11,5
21,2,19,3,1.5,9,6
22,1,25,1,3,2,11
23,1,21,8,3,9,7
24,3,25,5,4.5,11,0
25,1,21,1,1.5,7,9
26,2,17,3,1.5,1,3
27,2,15,1,1.5,1,5
28,2,19,1,1.5,4,6
29,3,17,5,1.5,0,3
30,3,19,1,1.5,0,6
31,3,25,1,3,2,0
32,1,19,5,4.5,6,9
33,1,21,1,1.5,7,4
34,1,25,8,1.5,11,8
35,1,19,1,1.5,1,6
36,2,17,1,1.5,3,1
