nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,4
2,2,15,5,1.5,3,7
3,1,23,3,1.5,4,10
4,2,25,3,1.5,8,11
5,1,21,3,3,1,7
6,3,21,1,1.5,0,9
7,1,23,1,1.5,1,4
8,1,17,1,1.5,3,1
9,2,19,8,3,4,9
10,1,17,5,1.5,1,8
11,3,17,3,3,0,5
12,3,17,1,3,0,5
13,3,23,3,1.5,7,0
14,3,21,3,1.5,0,1
15,1,23,8,3,7,10
16,2,19,1,1.5,4,6
17,2,19,3,1.5,9,6
18,1,25,1,3,11,2
19,2,23,1,1.5,7,4
20,1,19,1,4.5,9,1
21,3,17,3,1.5,0,1
22,2,17,3,3,5,1
23,3,19,5,1.5,6,0
24,3,23,5,3,0,7
25,3,15,1,4.5,7,0
26,2,23,5,1.5,1,10
27,3,25,1,3,11,0
28,3,19,1,4.5,0,1
29,2,19,1,4.5,4,6
30,3,19,1,4.5,1,0
31,2,23,1,3,1,10
32,1,15,1,1.5,5,7
33,1,25,3,1.5,11,8
34,1,19,1,1.5,1,6
35,2,25,1,4.5,11,8
36,1,19,1,1.5,9,4
