nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,3,23,3,3,7,0
3,1,19,1,4.5,4,6
4,2,15,1,1.5,7,1
5,1,17,1,4.5,5,1
6,1,19,3,3,6,9
7,1,15,3,3,3,1
8,2,15,3,1.5,3,1
9,2,17,1,3,3,1
10,3,19,1,1.5,0,4
11,2,21,5,4.5,9,7
12,1,25,5,3,2,11
13,1,23,1,1.5,1,4
14,2,15,1,1.5,1,3
15,3,15,5,1.5,0,1
16,3,19,1,1.5,0,6
17,2,17,1,1.5,5,3
18,3,17,8,1.5,0,5
19,1,23,1,1.5,1,10
20,3,25,1,3,2,0
21,1,15,3,4.5,7,1
22,1,15,1,1.5,1,5
23,2,25,1,4.5,8,5
24,1,21,1,1.5,9,4
25,3,23,8,1.5,10,0
26,2,25,1,1.5,11,5
27,3,21,3,3,0,7
28,3,19,3,4.5,9,0
29,1,25,3,1.5,8,5
30,3,21,5,1.5,0,4
31,3,19,8,1.5,6,0
32,3,21,1,3,4,0
33,2,15,1,1.5,5,7
34,2,21,1,1.5,9,4
35,1,23,5,3,4,7
36,2,23,3,3,4,10
