nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,3,17,1,4.5,8,0
3,1,17,1,1.5,8,1
4,2,15,1,4.5,5,3
5,2,17,3,1.5,8,3
6,1,15,1,3,5,7
7,1,23,8,1.5,7,4
8,1,19,5,1.5,6,9
9,2,19,1,3,6,9
10,1,25,3,3,11,8
11,3,25,1,1.5,8,0
12,3,19,3,1.5,9,0
13,1,21,5,4.5,7,1
14,2,15,1,1.5,3,1
15,1,23,5,1.5,1,7
16,2,25,1,4.5,11,2
17,1,19,3,4.5,6,1
18,2,17,1,3,8,5
19,3,21,1,3,1,0
20,2,19,1,1.5,4,9
21,1,15,3,1.5,3,5
22,3,17,3,1.5,3,0
23,3,25,8,1.5,0,5
24,1,15,5,3,7,1
25,2,25,3,1.5,11,5
26,3,21,1,3,0,9
27,2,19,8,1.5,4,6
28,2,23,1,1.5,1,4
29,3,17,3,4.5,8,0
30,2,17,3,1.5,1,8
31,2,25,3,3,8,2
32,3,21,1,1.5,0,1
33,1,25,1,1.5,11,5
34,3,23,1,3,0,7
35,1,17,1,3,3,8
36,3,19,1,1.5,0,9
