nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,7
2,3,15,8,1.5,0,1
3,2,19,3,1.5,1,6
4,1,19,1,1.5,1,9
5,1,19,8,3,6,1
6,2,25,3,3,11,8
7,3,21,3,1.5,0,1
8,1,25,1,1.5,11,2
9,1,17,3,1.5,3,5
10,3,25,1,1.5,8,0
11,3,25,5,1.5,0,11
12,3,25,5,1.5,5,0
13,3,17,5,3,1,0
14,2,17,1,3,3,8
15,2,23,5,1.5,4,10
16,1,23,8,3,7,10
17,1,21,1,4.5,7,1
18,2,21,3,1.5,4,9
19,1,23,1,1.5,1,10
20,3,17,1,1.5,0,3
21,1,17,1,3,3,1
22,3,17,3,3,5,0
23,3,15,1,3,5,0
24,2,25,3,4.5,5,2
25,1,15,1,1.5,5,1
26,2,23,1,4.5,10,4
27,2,15,3,1.5,1,3
28,1,15,1,3,7,3
29,1,17,1,1.5,5,3
30,3,25,5,1.5,0,11
31,3,21,1,4.5,0,9
32,2,23,1,4.5,1,4
33,2,15,1,1.5,7,5
34,2,25,1,3,2,8
35,1,19,3,1.5,6,9
36,2,25,3,1.5,11,2
