nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,1
2,2,17,1,4.5,3,8
3,3,25,3,1.5,0,5
4,1,19,1,1.5,9,4
5,2,17,1,1.5,5,3
6,1,25,1,4.5,8,5
7,2,23,1,1.5,4,7
8,3,21,5,3,0,9
9,1,19,5,3,9,1
10,3,17,1,3,1,0
11,2,23,1,1.5,4,7
12,2,21,1,4.5,4,1
13,1,19,1,3,6,9
14,2,23,3,1.5,10,7
15,2,21,3,1.5,9,4
16,1,17,3,3,1,3
17,1,23,1,4.5,10,4
18,2,23,1,1.5,1,4
19,3,17,3,3,3,0
20,2,23,8,1.5,4,7
21,1,21,1,1.5,1,9
22,1,25,3,1.5,8,11
23,2,19,1,1.5,6,1
24,3,23,3,1.5,0,7
25,3,15,1,4.5,0,7
26,3,21,3,3,1,0
27,1,21,3,4.5,7,4
28,3,21,3,1.5,7,0
29,2,25,1,3,8,11
30,1,25,1,1.5,11,2
31,1,21,1,1.5,7,1
32,3,21,5,3,0,7
33,1,17,8,3,3,8
34,3,21,1,1.5,9,0
35,3,15,5,1.5,0,1
36,3,15,5,1.5,0,1
