nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,7
2,2,25,1,1.5,8,2
3,1,21,1,1.5,9,1
4,2,17,1,1.5,8,5
5,1,17,3,4.5,1,8
6,1,23,1,3,4,1
7,3,17,8,3,0,1
8,1,25,1,4.5,2,8
9,1,21,1,3,9,7
10,1,19,1,1.5,1,9
11,3,19,3,3,4,0
12,2,19,1,3,4,1
13,3,25,3,4.5,0,11
14,3,17,1,1.5,0,5
15,1,17,8,1.5,1,5
16,2,17,1,4.5,8,1
17,3,21,3,1.5,0,9
18,3,19,3,1.5,9,0
19,1,23,1,3,4,10
20,1,25,1,1.5,8,5
21,2,15,1,3,7,3
22,2,17,1,1.5,8,5
23,2,21,5,1.5,9,4
24,2,17,5,1.5,3,1
25,1,21,1,1.5,1,4
26,3,23,3,1.5,7,0
27,1,25,5,4.5,8,5
28,3,23,3,1.5,0,1
29,3,23,8,1.5,0,10
30,3,15,1,1.5,0,1
31,2,15,1,3,5,3
32,1,25,3,4.5,11,5
33,3,21,5,1.5,9,0
34,3,25,3,3,5,0
35,2,15,1,3,5,7
36,2,23,3,1.5,1,7
