nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,2,17,3,4.5,5,3
3,2,17,5,1.5,5,8
4,2,15,5,3,1,7
5,1,23,5,1.5,4,1
6,3,25,8,1.5,11,0
7,3,23,3,4.5,7,0
8,3,19,1,1.5,4,0
9,1,21,3,1.5,1,9
10,3,25,8,1.5,11,0
11,1,15,1,1.5,5,7
12,3,21,1,1.5,0,1
13,3,17,1,1.5,0,3
14,2,23,1,1.5,1,7
15,3,21,5,4.5,7,0
16,1,25,3,3,5,2
17,3,19,1,3,4,0
18,1,21,3,1.5,4,7
19,3,21,1,3,9,0
20,2,23,3,1.5,10,4
21,1,23,3,1.5,1,4
22,2,15,1,1.5,3,7
23,1,17,1,1.5,5,3
24,3,17,1,4.5,0,3
25,2,21,3,4.5,7,9
26,1,17,1,3,1,3
27,2,25,8,1.5,5,11
28,1,25,1,3,5,8
29,2,25,1,3,11,2
30,1,23,5,3,10,1
31,3,21,1,1.5,7,0
32,3,21,1,1.5,0,7
33,1,15,3,1.5,1,7
34,1,25,3,3,11,8
35,2,23,1,3,1,7
36,2,25,1,4.5,8,2
