nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,7,5
2,1,23,1,4.5,7,4
3,3,21,3,3,0,1
4,2,21,3,1.5,1,7
5,1,21,1,1.5,9,1
6,2,23,3,1.5,4,10
7,2,17,5,1.5,1,8
8,3,19,1,1.5,0,6
9,1,23,3,1.5,10,7
10,1,21,8,3,4,1
11,2,17,3,4.5,1,5
12,2,21,1,1.5,7,1
13,3,15,5,3,0,1
14,1,25,3,3,5,8
15,1,25,3,1.5,2,11
16,2,21,1,1.5,7,9
17,2,17,8,1.5,1,3
18,1,25,5,3,11,2
19,3,25,1,4.5,11,0
20,2,21,1,1.5,4,7
21,3,17,3,1.5,1,0
22,3,25,1,1.5,8,0
23,1,19,1,1.5,1,6
24,2,15,1,3,5,3
25,3,17,5,1.5,5,0
26,3,23,1,3,10,0
27,3,23,1,3,10,0
28,1,25,1,4.5,8,5
29,2,25,1,4.5,5,11
30,3,25,1,3,8,0
31,3,19,5,3,9,0
32,1,19,3,1.5,6,9
33,1,17,1,1.5,8,3
34,2,19,1,1.5,6,9
35,2,15,8,1.5,5,1
36,3,23,1,1.5,0,10
