nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,3,19,3,1.5,0,9
3,1,21,3,3,1,7
4,3,21,1,3,0,1
5,1,19,5,3,4,1
6,3,23,3,3,10,0
7,3,25,1,1.5,0,2
8,2,21,1,1.5,1,4
9,1,17,1,1.5,1,8
10,1,25,8,1.5,5,8
11,3,19,1,1.5,0,4
12,2,25,1,1.5,5,11
13,2,21,3,1.5,9,4
14,1,17,1,4.5,8,5
15,1,25,8,4.5,11,8
16,1,25,3,4.5,11,5
17,2,23,1,3,1,4
18,2,25,1,3,8,2
19,1,15,1,3,5,7
20,2,19,5,1.5,6,1
21,3,17,3,4.5,5,0
22,1,15,3,1.5,1,7
23,3,25,1,1.5,5,0
24,3,15,5,3,5,0
25,2,23,3,1.5,7,4
26,3,23,1,1.5,7,0
27,2,17,3,1.5,3,8
28,1,21,5,3,9,4
29,1,19,5,1.5,9,6
30,2,23,1,4.5,1,7
31,1,21,1,1.5,9,1
32,3,23,1,1.5,7,0
33,3,19,1,1.5,0,4
34,2,19,1,1.5,1,6
35,3,25,3,4.5,5,0
36,2,25,8,3,11,2
