nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,3,17,1,4.5,0,8
3,2,15,3,3,5,3
4,3,23,1,3,4,0
5,3,21,1,1.5,4,0
6,2,15,3,1.5,5,1
7,1,19,5,1.5,9,1
8,3,19,3,1.5,9,0
9,1,25,1,1.5,2,11
10,3,17,3,1.5,8,0
11,1,21,3,1.5,7,9
12,1,15,1,4.5,5,3
13,2,19,1,1.5,6,9
14,1,15,1,1.5,7,1
15,1,15,3,4.5,7,1
16,3,21,1,1.5,1,0
17,3,25,3,3,0,2
18,1,19,1,1.5,1,6
19,3,19,3,1.5,0,9
20,1,25,5,1.5,2,11
21,2,23,1,4.5,4,7
22,2,21,5,1.5,9,7
23,1,23,1,1.5,10,4
24,3,15,1,3,1,0
25,2,21,8,1.5,9,7
26,2,17,1,3,1,3
27,2,19,1,3,1,6
28,3,17,8,1.5,0,1
29,1,21,3,1.5,1,7
30,3,23,5,3,7,0
31,2,23,1,3,4,7
32,2,23,8,4.5,7,4
33,2,21,5,3,4,9
34,3,15,1,3,0,1
35,1,17,1,4.5,8,3
36,1,15,3,1.5,3,7
