nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,3,15,3,4.5,0,5
3,1,15,1,1.5,7,5
4,3,15,1,3,0,5
5,3,21,3,4.5,9,0
6,1,17,5,1.5,5,3
7,1,21,1,1.5,1,7
8,1,21,5,3,4,1
9,3,17,3,3,0,1
10,3,25,1,3,5,0
11,3,21,1,3,4,0
12,2,23,1,1.5,1,4
13,2,25,3,4.5,2,11
14,2,17,5,1.5,3,5
15,2,25,3,1.5,2,5
16,1,15,3,4.5,5,3
17,2,19,5,1.5,6,1
18,2,25,3,3,8,11
19,3,25,1,1.5,0,2
20,2,23,1,1.5,4,7
21,1,19,1,3,9,1
22,1,17,1,4.5,3,1
23,3,23,1,3,0,7
24,3,23,8,4.5,0,1
25,2,23,5,1.5,1,7
26,1,19,1,1.5,1,4
27,2,19,1,1.5,1,6
28,2,17,3,1.5,3,8
29,2,25,1,1.5,5,2
30,1,25,3,3,11,5
31,3,21,1,1.5,7,0
32,3,17,8,1.5,3,0
33,2,23,1,1.5,4,7
34,1,23,8,1.5,7,1
35,3,19,3,1.5,0,6
36,1,15,1,3,1,7
