nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,3,15,8,3,0,3
3,3,21,1,3,7,0
4,1,19,1,3,9,6
5,1,23,3,1.5,10,1
6,1,25,1,1.5,5,2
7,2,19,8,1.5,4,9
8,2,23,3,1.5,7,10
9,1,23,3,1.5,7,10
10,3,17,3,1.5,0,3
11,1,15,1,1.5,1,7
12,2,23,3,1.5,1,4
13,2,25,3,1.5,11,5
14,1,21,1,3,7,9
15,3,17,3,1.5,5,0
16,1,19,1,4.5,9,6
17,3,23,5,3,0,1
18,2,15,1,1.5,5,3
19,1,17,5,1.5,8,1
20,3,19,5,3,0,9
21,2,19,3,1.5,1,6
22,2,23,1,3,4,7
23,1,21,1,1.5,7,1
24,2,23,1,1.5,10,7
25,3,21,1,4.5,9,0
26,3,25,3,4.5,0,2
27,2,25,1,3,5,11
28,3,25,5,1.5,0,11
29,2,25,1,4.5,8,2
30,1,17,5,1.5,3,1
31,3,15,1,3,0,5
32,2,17,1,4.5,3,8
33,1,15,3,4.5,5,3
34,3,19,1,1.5,0,4
35,2,21,8,3,1,7
36,3,15,1,1.5,3,0
