nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,9,0
2,3,21,5,4.5,9,0
3,1,23,1,1.5,4,1
4,2,17,1,1.5,3,1
5,3,19,3,1.5,9,0
6,3,17,8,1.5,0,8
7,3,21,3,4.5,0,9
8,1,19,3,3,6,1
9,1,19,3,1.5,6,9
10,3,17,1,4.5,0,5
11,2,19,1,1.5,4,6
12,2,17,1,3,8,1
13,2,17,1,1.5,8,5
14,1,21,5,4.5,9,7
15,1,25,1,3,5,2
16,1,19,3,1.5,9,1
17,2,19,1,1.5,6,1
18,2,19,1,3,6,1
19,2,25,1,1.5,5,11
20,3,17,1,1.5,0,1
21,2,17,5,3,5,3
22,1,19,3,3,6,9
23,2,15,1,1.5,5,3
24,1,25,3,1.5,2,5
25,3,15,1,3,3,0
26,3,21,5,1.5,0,4
27,2,17,3,3,5,8
28,3,25,3,3,8,0
29,3,19,5,4.5,9,0
30,1,17,1,1.5,1,3
31,2,17,1,1.5,1,8
32,2,25,1,3,2,5
33,1,25,8,4.5,5,11
34,1,23,1,1.5,1,10
35,1,15,1,1.5,7,1
36,3,17,3,1.5,0,5
