nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,3,25,5,3,0,8
3,2,25,8,3,5,11
4,2,17,1,4.5,5,8
5,2,19,3,1.5,1,6
6,3,15,1,1.5,1,0
7,3,23,1,1.5,0,7
8,1,23,1,3,4,10
9,3,19,1,1.5,9,0
10,3,25,3,1.5,0,11
11,2,23,5,3,7,4
12,3,21,1,1.5,7,0
13,2,23,3,1.5,7,10
14,2,15,3,4.5,5,1
15,3,17,3,1.5,8,0
16,1,19,1,4.5,9,1
17,2,15,1,1.5,5,1
18,2,15,8,1.5,7,3
19,1,21,1,1.5,1,4
20,1,19,3,3,4,1
21,1,21,5,1.5,9,7
22,2,19,3,4.5,1,9
23,1,19,5,1.5,9,4
24,3,19,1,3,6,0
25,1,19,1,4.5,1,6
26,3,19,3,3,1,0
27,3,19,3,3,0,9
28,1,17,3,3,5,8
29,3,25,5,1.5,0,2
30,1,17,1,1.5,8,5
31,3,19,1,1.5,1,0
32,2,19,8,1.5,4,9
33,2,25,1,1.5,11,8
34,1,21,1,4.5,4,1
35,2,21,1,1.5,7,1
36,1,17,1,3,1,3
