nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,3,5
2,2,15,1,4.5,7,3
3,3,15,1,1.5,0,7
4,3,15,1,3,0,3
5,1,19,5,1.5,9,4
6,1,17,3,3,8,5
7,3,19,1,1.5,0,9
8,3,17,3,1.5,5,0
9,2,17,1,1.5,5,3
10,3,15,3,1.5,0,7
11,2,23,3,1.5,10,1
12,1,23,3,1.5,7,4
13,3,21,1,1.5,0,7
14,2,15,1,3,1,5
15,3,17,5,3,1,0
16,1,23,3,1.5,7,1
17,3,19,1,1.5,0,1
18,2,23,1,1.5,7,10
19,2,15,5,4.5,1,7
20,1,17,5,1.5,3,5
21,1,17,1,3,3,1
22,1,23,8,1.5,4,10
23,2,23,1,3,1,7
24,3,19,3,3,6,0
25,1,17,8,1.5,3,1
26,2,17,3,1.5,8,1
27,1,23,1,3,7,1
28,1,23,1,4.5,7,4
29,3,17,1,3,0,3
30,2,23,1,4.5,1,4
31,2,17,1,1.5,8,3
32,3,17,3,4.5,0,3
33,3,17,5,1.5,1,0
34,2,17,3,1.5,3,8
35,1,23,1,1.5,4,7
36,2,19,1,3,6,9
