nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,15,3,4.5,1,0
3,1,19,3,1.5,1,4
4,3,21,8,3,0,4
5,2,23,5,1.5,1,7
6,1,17,1,1.5,3,8
7,2,19,1,1.5,1,9
8,2,19,3,1.5,6,4
9,1,15,1,1.5,3,7
10,2,17,1,3,8,5
11,2,23,1,1.5,7,10
12,2,25,5,3,11,5
13,3,21,8,4.5,0,4
14,1,15,1,1.5,3,5
15,3,15,3,4.5,1,0
16,3,17,1,3,3,0
17,2,19,3,1.5,9,6
18,2,19,8,3,4,6
19,2,19,5,1.5,1,6
20,1,21,1,4.5,9,1
21,1,21,1,3,1,9
22,3,17,1,3,5,0
23,1,17,3,3,1,8
24,1,23,1,1.5,10,7
25,1,17,1,1.5,3,5
26,1,19,1,1.5,4,9
27,3,19,1,1.5,0,9
28,3,15,3,3,5,0
29,2,19,3,1.5,4,1
30,3,25,1,1.5,0,2
31,2,23,3,1.5,10,4
32,3,21,5,3,0,4
33,3,21,1,1.5,1,0
34,1,19,3,4.5,6,1
35,2,19,5,4.5,6,1
36,3,19,1,1.5,6,0
