nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,1,17,1,3,5,8
3,2,25,1,1.5,8,5
4,2,25,1,4.5,2,11
5,1,15,1,4.5,3,5
6,1,23,1,1.5,1,7
7,1,25,3,1.5,5,11
8,2,19,1,1.5,6,1
9,2,21,1,1.5,1,4
10,1,25,1,1.5,11,8
11,3,19,3,3,0,9
12,2,25,1,1.5,11,2
13,3,23,1,1.5,0,1
14,2,17,3,1.5,3,8
15,1,15,3,1.5,1,3
16,3,21,3,1.5,1,0
17,3,15,1,4.5,7,0
18,3,19,8,3,0,9
19,3,23,3,1.5,0,1
20,3,23,1,3,7,0
21,3,19,1,1.5,0,6
22,1,25,8,3,8,5
23,1,15,5,1.5,3,1
24,1,17,3,1.5,8,3
25,1,23,3,1.5,10,4
26,1,19,5,3,6,1
27,2,19,5,3,9,1
28,2,21,1,1.5,7,1
29,3,23,5,4.5,0,7
30,2,21,1,1.5,1,9
31,2,15,5,3,1,7
32,2,21,3,3,4,7
33,1,15,1,1.5,5,3
34,3,21,3,4.5,4,0
35,3,25,1,1.5,0,2
36,2,17,8,3,3,1
