nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,2,21,3,1.5,4,9
3,1,17,5,1.5,5,1
4,1,19,3,1.5,1,9
5,1,19,5,3,6,9
6,3,23,3,1.5,4,0
7,3,15,1,1.5,0,1
8,1,19,1,3,9,6
9,3,25,8,3,0,11
10,2,19,8,1.5,4,1
11,2,19,1,1.5,6,4
12,3,15,3,1.5,5,0
13,1,25,1,1.5,2,5
14,3,19,1,4.5,0,4
15,3,23,1,4.5,0,1
16,2,25,1,1.5,2,8
17,1,15,5,1.5,1,3
18,2,15,3,1.5,7,3
19,2,17,3,1.5,3,5
20,3,25,1,4.5,0,2
21,2,23,1,1.5,7,4
22,1,15,1,4.5,7,1
23,3,17,3,1.5,0,3
24,3,25,5,1.5,8,0
25,1,17,1,1.5,3,5
26,1,15,3,3,7,3
27,3,23,1,3,7,0
28,1,21,5,3,1,9
29,2,21,8,4.5,9,4
30,2,21,1,1.5,1,9
31,2,15,1,3,7,5
32,1,19,1,1.5,4,1
33,3,25,3,1.5,11,0
34,1,15,1,3,7,1
35,2,23,1,4.5,4,7
36,2,21,1,3,4,9
