nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,1,17,1,4.5,1,8
3,1,25,1,3,5,8
4,2,23,8,1.5,7,1
5,3,17,1,1.5,0,8
6,3,23,1,1.5,0,1
7,1,23,5,4.5,1,10
8,2,21,3,1.5,7,1
9,3,23,1,4.5,0,7
10,2,25,5,1.5,2,5
11,2,23,1,4.5,4,1
12,3,21,1,3,0,9
13,3,19,8,3,9,0
14,2,23,5,1.5,10,4
15,1,21,1,3,9,7
16,2,17,8,3,5,3
17,2,19,5,1.5,4,1
18,1,23,5,1.5,10,4
19,1,23,3,1.5,1,7
20,1,21,1,1.5,9,7
21,1,15,1,1.5,5,7
22,1,21,1,1.5,4,9
23,2,17,3,3,8,3
24,3,19,3,4.5,0,1
25,3,19,3,1.5,6,0
26,1,21,3,1.5,4,9
27,3,23,1,3,1,0
28,2,17,1,1.5,8,1
29,3,19,1,3,0,6
30,2,15,1,1.5,1,3
31,3,15,1,1.5,0,3
32,3,15,3,1.5,0,3
33,1,25,3,3,8,2
34,1,21,3,3,4,1
35,3,25,3,4.5,0,8
36,2,17,1,1.5,8,5
