nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,15,1,4.5,1,5
3,3,25,1,1.5,11,0
4,2,15,8,4.5,7,3
5,1,21,3,4.5,7,4
6,3,21,1,4.5,1,0
7,1,21,1,1.5,9,1
8,2,17,1,3,1,3
9,2,17,1,1.5,5,3
10,3,19,1,3,0,1
11,3,21,3,1.5,1,0
12,2,21,3,1.5,4,7
13,2,17,8,1.5,3,8
14,3,25,8,3,0,8
15,3,21,1,4.5,0,7
16,2,19,1,1.5,1,9
17,3,25,3,1.5,0,2
18,3,21,1,1.5,9,0
19,1,23,3,1.5,10,4
20,1,19,5,1.5,1,4
21,1,17,5,1.5,8,1
22,2,21,1,3,9,7
23,2,21,5,4.5,1,7
24,2,25,1,1.5,8,2
25,3,25,5,3,0,2
26,1,17,3,3,8,5
27,2,15,1,1.5,3,1
28,3,19,1,1.5,0,4
29,1,17,1,3,5,8
30,1,19,3,3,6,9
31,1,15,1,3,5,1
32,3,23,5,1.5,4,0
33,1,15,3,1.5,7,5
34,1,21,1,1.5,4,1
35,2,23,3,3,4,7
36,1,17,3,1.5,1,8
