nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,8,2
2,1,23,3,1.5,1,4
3,3,21,3,3,0,7
4,2,23,3,1.5,1,4
5,2,23,1,1.5,7,1
6,2,15,8,4.5,5,7
7,1,21,1,1.5,4,7
8,2,19,1,3,6,9
9,2,19,3,3,4,1
10,1,25,3,1.5,11,8
11,2,15,5,1.5,1,3
12,1,15,3,1.5,3,7
13,3,23,1,1.5,1,0
14,1,25,5,1.5,5,2
15,2,21,1,1.5,7,9
16,3,17,5,1.5,3,0
17,1,25,1,3,2,11
18,2,23,3,1.5,10,1
19,1,17,3,3,5,3
20,1,23,1,4.5,7,4
21,2,19,1,3,4,9
22,3,23,1,1.5,0,10
23,3,19,1,1.5,0,9
24,1,21,8,3,9,7
25,3,25,1,4.5,8,0
26,3,25,1,1.5,0,11
27,3,19,1,1.5,6,0
28,3,15,1,3,0,1
29,1,15,1,1.5,7,3
30,2,23,1,3,4,7
31,3,23,5,1.5,0,7
32,1,25,3,3,11,2
33,3,17,3,1.5,8,0
34,2,17,8,1.5,1,5
35,3,21,1,4.5,0,9
36,2,25,1,4.5,11,5
