nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,3,21,8,4.5,0,7
3,3,17,1,3,0,8
4,2,21,3,1.5,7,4
5,2,23,3,1.5,7,1
6,2,25,1,1.5,8,5
7,3,19,1,1.5,6,0
8,2,23,3,4.5,7,4
9,1,19,5,1.5,6,1
10,2,15,1,3,1,5
11,1,17,1,1.5,1,8
12,1,21,8,1.5,1,4
13,3,15,3,4.5,1,0
14,3,25,1,1.5,8,0
15,3,21,1,1.5,1,0
16,2,19,3,3,1,4
17,1,21,1,1.5,7,9
18,2,25,1,4.5,5,11
19,1,25,5,3,5,8
20,1,25,3,3,2,8
21,3,15,5,1.5,3,0
22,3,23,1,4.5,7,0
23,3,25,1,1.5,0,8
24,2,19,3,1.5,9,6
25,2,21,1,3,4,1
26,1,21,1,1.5,9,1
27,3,25,1,1.5,0,8
28,1,15,8,1.5,1,3
29,2,23,1,1.5,10,4
30,2,21,1,3,4,1
31,2,21,3,4.5,4,9
32,1,25,1,3,2,11
33,1,19,1,1.5,6,1
34,1,19,5,1.5,9,4
35,1,25,5,1.5,11,8
36,3,15,3,3,0,7
