nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,3
2,2,21,1,4.5,1,9
3,3,17,1,3,0,8
4,3,21,3,1.5,0,7
5,3,15,8,1.5,0,7
6,2,19,5,3,4,1
7,2,23,3,3,4,10
8,3,15,1,1.5,5,0
9,3,23,3,1.5,0,1
10,2,21,3,3,9,1
11,3,23,5,1.5,4,0
12,2,15,3,1.5,7,3
13,2,17,1,1.5,5,3
14,1,19,8,3,1,9
15,2,15,1,4.5,5,7
16,3,19,1,1.5,4,0
17,1,19,3,3,4,9
18,1,25,5,4.5,8,2
19,3,21,1,4.5,0,7
20,2,17,1,1.5,3,1
21,3,15,3,1.5,0,3
22,1,23,1,1.5,10,7
23,3,19,3,3,6,0
24,2,23,1,1.5,4,1
25,3,19,5,4.5,1,0
26,2,15,5,3,7,5
27,2,23,1,1.5,7,4
28,1,15,1,3,5,1
29,1,15,1,1.5,5,7
30,2,15,1,1.5,3,5
31,1,15,1,1.5,7,1
32,1,21,3,1.5,1,4
33,1,21,1,1.5,1,7
34,1,15,3,1.5,1,7
35,3,25,1,3,0,11
36,1,25,8,1.5,11,5
