nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,2
2,1,15,3,3,7,1
3,2,23,3,3,1,4
4,2,19,8,1.5,6,4
5,2,21,3,1.5,4,7
6,2,21,1,3,7,1
7,1,21,1,1.5,4,9
8,1,25,3,1.5,5,2
9,2,25,5,3,5,8
10,3,25,3,1.5,0,8
11,2,21,3,1.5,1,4
12,3,15,1,3,1,0
13,1,17,3,1.5,5,8
14,1,25,5,4.5,2,5
15,2,15,8,3,7,5
16,1,25,1,1.5,5,11
17,1,21,3,3,7,4
18,3,19,1,1.5,9,0
19,3,21,8,4.5,9,0
20,3,15,1,1.5,0,3
21,1,17,1,3,3,5
22,3,25,3,1.5,0,8
23,2,15,1,1.5,1,7
24,3,15,1,1.5,5,0
25,2,15,1,3,3,7
26,3,25,1,1.5,8,0
27,3,21,3,1.5,9,0
28,1,23,1,1.5,7,1
29,3,23,5,1.5,1,0
30,1,17,1,4.5,1,5
31,2,19,1,4.5,6,9
32,1,23,5,3,1,7
33,2,15,5,1.5,7,5
34,3,17,1,1.5,1,0
35,3,15,1,4.5,0,1
36,1,15,1,1.5,3,1
