nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,5
2,3,23,1,1.5,0,4
3,2,21,3,3,7,9
4,2,19,1,1.5,6,9
5,1,21,3,1.5,1,9
6,1,19,5,3,9,4
7,1,17,3,4.5,8,5
8,1,23,1,1.5,10,7
9,3,15,3,1.5,0,5
10,3,25,5,4.5,0,5
11,2,15,1,3,1,5
12,3,19,5,1.5,6,0
13,2,21,8,3,9,1
14,2,25,8,1.5,8,2
15,3,15,1,4.5,7,0
16,1,21,1,4.5,9,1
17,3,17,5,1.5,5,0
18,1,21,1,1.5,1,7
19,2,21,8,1.5,7,1
20,3,25,3,1.5,0,5
21,3,19,1,4.5,4,0
22,3,25,1,1.5,0,8
23,3,19,1,4.5,9,0
24,1,15,3,3,1,3
25,2,25,3,1.5,11,2
26,2,21,1,1.5,7,4
27,2,23,5,3,7,10
28,3,17,1,3,1,0
29,3,23,1,1.5,0,1
30,2,23,1,1.5,1,10
31,2,23,3,1.5,10,7
32,1,25,1,3,5,11
33,1,19,3,1.5,1,6
34,1,23,3,3,4,1
35,2,21,1,1.5,9,4
36,1,23,1,1.5,4,1
