nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,19,1,4.5,0,1
3,1,25,3,3,2,5
4,3,19,1,1.5,1,0
5,1,25,1,1.5,2,8
6,2,25,3,4.5,11,8
7,3,23,1,1.5,1,0
8,2,21,5,1.5,9,4
9,3,25,3,3,8,0
10,2,23,1,1.5,4,1
11,1,21,3,3,4,7
12,2,19,1,1.5,6,9
13,2,21,5,4.5,4,7
14,3,25,1,1.5,8,0
15,2,25,5,1.5,2,8
16,3,23,3,1.5,0,1
17,2,23,3,4.5,7,1
18,1,15,1,1.5,7,1
19,1,17,3,1.5,8,3
20,1,21,3,1.5,7,4
21,1,23,3,3,1,10
22,2,23,8,3,4,7
23,3,21,8,1.5,9,0
24,3,25,1,3,11,0
25,1,17,5,4.5,1,5
26,1,25,1,3,8,11
27,3,23,1,1.5,4,0
28,3,17,1,3,0,5
29,2,17,3,3,8,5
30,1,15,1,1.5,5,7
31,2,15,1,1.5,1,7
32,1,15,1,1.5,3,7
33,2,25,1,4.5,5,11
34,1,21,1,1.5,7,1
35,2,15,5,3,5,3
36,3,23,8,1.5,0,10
