nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,5
2,3,19,5,1.5,0,1
3,2,25,3,1.5,5,8
4,1,21,1,1.5,9,4
5,1,15,5,3,3,7
6,3,17,1,1.5,0,1
7,3,25,3,1.5,5,0
8,1,17,3,1.5,5,1
9,1,21,8,1.5,4,1
10,1,19,1,1.5,9,1
11,3,17,1,3,0,8
12,2,15,5,1.5,5,3
13,2,17,1,1.5,8,3
14,1,21,8,4.5,7,4
15,3,17,1,1.5,8,0
16,2,21,5,1.5,1,4
17,2,15,5,3,1,5
18,2,17,1,4.5,1,8
19,3,25,1,3,0,5
20,2,15,3,1.5,1,7
21,3,19,1,4.5,9,0
22,3,23,3,3,0,10
23,2,23,8,1.5,1,10
24,3,17,1,1.5,0,8
25,1,19,1,1.5,1,4
26,1,21,1,3,7,9
27,2,19,1,3,6,1
28,1,15,1,1.5,3,7
29,1,15,3,4.5,3,7
30,2,17,3,1.5,3,5
31,3,21,3,1.5,4,0
32,3,23,1,4.5,1,0
33,1,19,3,4.5,9,6
34,3,23,1,3,0,10
35,2,19,1,3,9,6
36,1,15,1,1.5,5,1
