nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,2,25,5,3,2,8
3,2,17,1,4.5,3,1
4,2,17,1,4.5,3,8
5,1,17,5,3,5,1
6,2,19,1,1.5,1,9
7,2,23,1,3,10,1
8,1,15,1,3,1,5
9,3,19,1,3,6,0
10,2,19,1,1.5,1,9
11,3,23,8,1.5,0,4
12,3,21,3,3,0,7
13,1,21,3,1.5,9,4
14,3,15,5,4.5,0,1
15,2,21,8,1.5,1,4
16,3,19,1,1.5,0,9
17,3,17,3,1.5,0,5
18,1,19,5,1.5,4,6
19,2,19,3,1.5,9,6
20,1,17,1,1.5,5,1
21,3,19,1,1.5,1,0
22,3,15,1,3,1,0
23,3,21,1,4.5,4,0
24,1,15,3,1.5,5,3
25,2,17,1,4.5,1,8
26,2,23,1,1.5,7,4
27,1,21,1,3,9,4
28,2,23,3,1.5,7,10
29,1,21,3,3,4,1
30,3,19,1,1.5,9,0
31,1,17,8,1.5,3,5
32,2,17,1,1.5,8,5
33,3,21,3,1.5,0,1
34,1,19,3,4.5,6,9
35,1,17,1,3,8,1
36,3,25,5,1.5,11,0
