nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,1
2,3,19,3,1.5,6,0
3,1,21,1,4.5,4,7
4,1,23,1,1.5,7,10
5,1,25,8,3,8,11
6,1,23,1,3,7,4
7,3,19,1,1.5,0,9
8,2,17,1,1.5,8,3
9,2,21,1,1.5,4,7
10,1,19,1,3,4,1
11,2,25,1,1.5,11,5
12,2,23,3,1.5,7,1
13,2,21,5,1.5,1,7
14,3,25,1,4.5,8,0
15,1,17,1,1.5,8,1
16,3,15,1,1.5,5,0
17,1,21,5,1.5,1,9
18,3,15,3,3,3,0
19,2,21,3,3,9,1
20,1,15,1,1.5,7,3
21,3,19,3,1.5,0,1
22,3,23,3,4.5,0,7
23,3,19,3,1.5,0,4
24,2,15,3,1.5,3,5
25,3,21,1,4.5,1,0
26,2,25,1,1.5,8,11
27,1,25,3,3,5,2
28,2,25,1,3,5,11
29,2,19,1,4.5,1,9
30,2,17,5,3,1,5
31,3,17,3,1.5,0,1
32,1,19,1,3,6,4
33,1,17,5,4.5,8,1
34,2,19,5,1.5,1,4
35,3,19,1,3,4,0
36,1,25,8,1.5,8,2
