nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,7,5
2,3,19,1,3,0,6
3,3,15,1,4.5,5,0
4,1,17,8,1.5,8,3
5,1,19,1,1.5,1,9
6,1,25,1,1.5,5,11
7,3,23,1,3,0,7
8,3,19,5,1.5,4,0
9,3,19,5,1.5,6,0
10,3,25,3,3,5,0
11,2,25,1,1.5,2,8
12,3,19,3,3,0,9
13,3,19,5,1.5,0,6
14,2,19,1,1.5,4,9
15,1,23,1,3,7,1
16,2,23,3,4.5,10,1
17,3,25,1,1.5,0,5
18,1,15,1,3,7,3
19,2,15,1,1.5,3,5
20,1,17,3,1.5,1,3
21,2,19,1,4.5,4,6
22,1,23,3,1.5,7,4
23,3,21,1,1.5,1,0
24,2,19,1,1.5,4,1
25,2,21,3,1.5,1,7
26,2,17,1,1.5,3,1
27,2,19,1,4.5,9,4
28,1,17,3,1.5,8,5
29,2,17,1,3,5,3
30,1,17,5,1.5,8,1
31,2,25,3,3,2,8
32,3,25,1,1.5,0,8
33,1,17,5,4.5,1,3
34,2,25,8,1.5,2,11
35,3,21,3,3,0,9
36,1,25,3,4.5,8,5
