nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,2,15,1,4.5,5,3
3,3,17,1,3,8,0
4,2,25,1,3,5,11
5,1,19,3,1.5,6,4
6,3,19,1,1.5,0,9
7,3,25,5,1.5,0,8
8,1,17,5,1.5,5,1
9,3,17,1,1.5,8,0
10,3,25,3,1.5,11,0
11,2,23,3,4.5,1,7
12,2,19,1,3,9,1
13,2,17,3,1.5,1,8
14,2,25,1,1.5,11,8
15,3,25,1,3,0,11
16,1,17,1,1.5,3,5
17,1,17,5,1.5,1,5
18,2,19,1,1.5,9,6
19,3,19,1,4.5,6,0
20,1,15,1,1.5,5,7
21,2,23,3,4.5,1,7
22,1,25,1,3,8,11
23,3,25,1,1.5,5,0
24,1,15,1,4.5,3,1
25,3,19,8,3,0,6
26,3,19,3,3,4,0
27,1,19,3,1.5,9,4
28,1,21,8,1.5,1,4
29,2,21,5,3,7,4
30,2,17,8,1.5,3,8
31,2,15,3,1.5,5,7
32,3,15,1,1.5,7,0
33,1,19,1,1.5,4,1
34,1,19,3,1.5,9,1
35,2,15,3,3,1,3
36,1,17,5,4.5,1,3
