nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,2,19,3,3,4,1
3,3,17,3,1.5,5,0
4,3,25,1,3,2,0
5,2,21,3,1.5,7,1
6,2,17,8,1.5,5,3
7,2,15,1,1.5,1,5
8,3,23,1,1.5,10,0
9,1,17,1,1.5,3,1
10,2,25,3,4.5,8,11
11,3,17,3,4.5,3,0
12,3,23,1,1.5,0,4
13,1,21,1,4.5,4,9
14,1,21,3,3,1,9
15,1,21,3,1.5,1,9
16,1,25,5,1.5,2,8
17,2,25,5,1.5,11,2
18,3,25,5,4.5,0,5
19,1,19,1,4.5,6,9
20,1,19,3,3,9,1
21,2,19,8,1.5,4,6
22,1,21,1,4.5,7,1
23,3,17,1,1.5,0,3
24,3,21,1,3,0,7
25,2,21,1,1.5,7,9
26,3,23,3,3,0,10
27,3,17,1,1.5,0,3
28,2,21,1,1.5,7,4
29,2,25,1,3,2,11
30,1,25,3,3,11,8
31,1,23,5,1.5,1,4
32,2,25,1,1.5,11,5
33,3,15,1,1.5,1,0
34,1,25,8,1.5,11,2
35,3,15,1,3,5,0
36,2,15,5,1.5,7,5
