nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,2,0
2,2,23,1,1.5,10,1
3,3,25,3,1.5,8,0
4,3,23,8,1.5,0,7
5,1,15,5,3,7,5
6,1,21,3,1.5,7,9
7,1,23,1,3,1,4
8,1,25,1,1.5,2,11
9,2,25,1,4.5,11,2
10,3,15,1,1.5,1,0
11,2,23,1,3,10,4
12,1,19,1,3,4,6
13,2,15,1,1.5,5,1
14,2,21,1,1.5,1,4
15,1,21,3,1.5,9,7
16,2,21,1,4.5,1,9
17,3,17,3,3,1,0
18,2,25,1,3,2,8
19,3,19,5,1.5,0,6
20,1,17,1,1.5,1,5
21,1,15,8,1.5,7,3
22,1,15,3,1.5,3,7
23,3,21,3,3,0,4
24,3,21,5,3,4,0
25,3,15,1,1.5,0,3
26,2,15,1,1.5,3,1
27,1,21,3,1.5,1,4
28,2,17,8,4.5,3,1
29,1,19,5,1.5,6,4
30,2,17,3,4.5,8,1
31,2,17,3,4.5,3,1
32,3,21,3,3,9,0
33,3,21,5,1.5,0,9
34,1,25,1,1.5,8,11
35,2,23,1,1.5,7,4
36,3,23,1,3,1,0
