nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,1,17,1,1.5,3,5
3,3,21,8,1.5,4,0
4,3,25,3,1.5,0,8
5,2,19,3,4.5,4,1
6,1,19,3,4.5,4,9
7,2,17,5,3,3,5
8,3,17,1,1.5,8,0
9,1,17,1,1.5,5,3
10,1,21,3,3,1,9
11,2,25,5,3,5,11
12,1,23,1,3,7,10
13,3,17,1,3,8,0
14,2,23,1,1.5,7,4
15,1,23,1,1.5,1,4
16,3,21,1,3,0,1
17,1,15,1,3,7,1
18,3,23,5,1.5,4,0
19,2,21,1,3,9,4
20,1,17,1,1.5,8,3
21,1,17,1,1.5,1,3
22,2,23,8,1.5,7,10
23,3,23,3,3,0,7
24,1,15,1,4.5,7,5
25,2,17,5,1.5,1,5
26,3,21,1,1.5,0,4
27,1,17,5,1.5,8,5
28,2,25,3,3,11,2
29,1,15,1,4.5,1,7
30,3,21,3,1.5,0,7
31,3,17,1,1.5,8,0
32,2,21,3,4.5,7,4
33,2,21,8,1.5,9,7
34,3,19,3,1.5,0,1
35,2,15,3,1.5,1,5
36,3,25,1,4.5,0,5
