nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,1,25,1,1.5,5,8
3,2,15,5,4.5,3,1
4,2,25,5,1.5,11,2
5,3,15,1,3,0,7
6,1,15,1,1.5,5,1
7,2,23,1,3,10,1
8,3,23,3,1.5,4,0
9,1,15,5,1.5,7,3
10,1,19,3,1.5,1,4
11,2,19,3,3,4,9
12,2,17,1,1.5,8,5
13,1,23,1,1.5,7,4
14,1,19,3,1.5,6,4
15,1,15,1,1.5,5,7
16,1,23,3,4.5,4,10
17,1,25,1,1.5,11,2
18,2,23,1,3,1,4
19,3,21,1,1.5,0,1
20,2,23,3,4.5,1,4
21,1,17,1,3,1,5
22,3,17,1,3,0,8
23,3,19,8,3,0,6
24,3,19,5,1.5,0,9
25,3,25,1,1.5,8,0
26,2,23,3,1.5,10,7
27,2,15,5,3,7,3
28,3,25,1,3,0,5
29,3,17,1,4.5,0,1
30,2,25,3,1.5,8,11
31,3,21,1,1.5,0,9
32,2,25,1,3,2,11
33,3,15,3,4.5,0,5
34,2,23,1,1.5,4,7
35,3,23,8,4.5,0,1
36,1,23,8,1.5,4,1
