nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,3,21,1,1.5,7,0
3,2,17,5,3,3,5
4,1,23,3,1.5,10,1
5,1,15,1,3,3,1
6,3,19,1,3,0,1
7,1,21,1,1.5,1,4
8,2,17,1,1.5,5,1
9,1,21,5,4.5,4,7
10,3,25,8,1.5,0,5
11,3,21,5,1.5,4,0
12,1,21,3,3,9,4
13,2,19,3,4.5,6,9
14,3,21,1,4.5,9,0
15,1,15,8,4.5,5,7
16,2,15,5,3,1,7
17,3,17,1,4.5,0,3
18,2,19,3,3,1,4
19,1,25,8,1.5,5,8
20,3,19,1,3,9,0
21,1,15,1,1.5,5,1
22,3,19,1,1.5,0,6
23,3,21,1,3,0,7
24,2,17,3,1.5,3,8
25,2,17,3,3,5,1
26,2,25,1,1.5,11,2
27,1,23,1,4.5,10,7
28,1,21,3,1.5,7,4
29,2,21,1,1.5,1,7
30,2,19,3,1.5,6,4
31,3,19,3,1.5,0,1
32,1,19,5,3,9,6
33,3,15,1,1.5,0,7
34,2,25,1,1.5,8,11
35,1,25,1,1.5,2,8
36,3,15,3,1.5,0,1
