nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,1
2,3,19,8,3,0,9
3,2,15,3,1.5,7,1
4,1,15,1,4.5,7,1
5,1,17,1,1.5,8,5
6,3,21,3,1.5,4,0
7,1,19,1,1.5,6,9
8,3,19,1,1.5,0,4
9,2,17,1,1.5,3,1
10,1,19,1,3,1,9
11,3,15,3,3,3,0
12,3,23,5,1.5,0,10
13,1,17,1,1.5,1,8
14,3,17,3,1.5,0,8
15,1,17,5,1.5,5,3
16,3,21,1,3,7,0
17,2,19,1,1.5,9,1
18,2,15,3,1.5,5,1
19,1,23,8,4.5,4,7
20,1,23,1,1.5,4,7
21,2,19,1,3,1,4
22,2,21,1,3,4,7
23,1,17,3,4.5,3,8
24,1,17,1,3,1,5
25,2,15,3,3,3,7
26,3,23,1,1.5,1,0
27,1,23,3,1.5,10,4
28,2,15,1,3,5,3
29,3,15,1,4.5,0,7
30,2,23,8,1.5,4,1
31,3,19,1,4.5,9,0
32,1,23,1,4.5,1,7
33,2,23,3,1.5,7,4
34,3,25,5,3,0,11
35,2,19,3,1.5,4,9
36,3,17,5,1.5,5,0
