nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,9,1
2,3,21,1,4.5,0,1
3,2,21,3,4.5,4,1
4,3,15,1,1.5,0,7
5,2,17,1,3,1,3
6,1,25,8,1.5,5,11
7,1,25,1,3,11,5
8,1,17,3,1.5,1,8
9,3,15,5,1.5,0,3
10,3,17,5,1.5,1,0
11,3,17,3,3,0,5
12,2,17,1,4.5,5,1
13,1,17,1,4.5,5,3
14,2,15,1,1.5,7,3
15,1,23,1,3,10,1
16,2,23,1,1.5,1,10
17,2,19,8,3,6,4
18,1,19,1,4.5,6,9
19,1,25,1,1.5,2,5
20,1,17,1,1.5,5,8
21,3,19,1,1.5,0,4
22,3,19,3,1.5,9,0
23,1,23,1,1.5,10,7
24,3,15,3,1.5,0,3
25,3,23,5,1.5,0,7
26,1,21,1,3,9,1
27,3,17,3,3,1,0
28,3,23,1,4.5,0,4
29,1,19,8,3,6,9
30,2,25,3,1.5,5,2
31,3,15,1,1.5,0,1
32,2,21,1,1.5,9,7
33,2,21,3,1.5,4,7
34,2,23,3,1.5,1,4
35,1,21,5,3,4,7
36,2,15,3,1.5,3,5
