nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,7
2,2,23,1,3,4,10
3,1,23,1,1.5,10,7
4,3,21,3,1.5,0,7
5,2,15,5,1.5,3,7
6,3,25,1,1.5,0,5
7,3,23,3,1.5,0,10
8,1,23,3,4.5,7,4
9,2,25,8,3,2,5
10,1,17,5,1.5,1,5
11,1,21,1,3,7,1
12,3,25,1,1.5,0,8
13,1,19,1,4.5,1,4
14,1,21,1,3,9,7
15,2,25,1,4.5,8,2
16,3,17,1,1.5,0,3
17,3,15,1,1.5,0,3
18,2,23,5,4.5,4,7
19,1,17,8,1.5,5,1
20,2,23,3,1.5,1,10
21,3,15,1,1.5,7,0
22,3,25,1,4.5,11,0
23,1,21,1,3,4,1
24,2,23,3,1.5,10,1
25,1,23,1,1.5,4,1
26,2,15,3,3,7,1
27,1,19,3,3,6,4
28,3,19,3,1.5,4,0
29,3,25,1,3,0,2
30,2,19,3,3,1,4
31,2,15,5,4.5,1,5
32,1,23,8,1.5,7,10
33,2,15,3,1.5,3,1
34,3,15,1,1.5,3,0
35,1,25,1,1.5,11,2
36,3,19,1,1.5,0,1
